platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Netflix,movie,667642,tt11364112,Beauty,en,2022-06-29,in_house,,False,True,Hillman Grad Productions; Media Res,,Romance; Drama; Music,95,,,Released,4.824,34,2.2376,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,667739,tt11671006,The Man from Toronto,en,2022-12-23,in_house,,False,True,Escape Artists; Sony Pictures; Bron Studios; HartBeat Productions,,Action; Adventure; Comedy,113,,,Released,6.411,564,10.561,75000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,668461,tt13320662,Slumberland,en,2022-11-18,in_house,,False,True,Chernin Entertainment; about:blank,,Adventure; Comedy; Family; Fantasy,117,,,Released,7.268,977,7.9611,35000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,668482,tt3447590,Roald Dahl's Matilda the Musical,en,2022-11-25,in_house,,False,True,Working Title; The Roald Dahl Story Company,,Family; Comedy; Fantasy,117,,,Released,6.795,845,9.1284,25000000,37289659,Netflix; Netflix Standard with Ads
Netflix,movie,668489,tt14123284,Havoc,en,2025-04-25,in_house,,False,True,XYZ Films; Severn Screen; One More One Productions,,Action; Crime; Thriller; Drama,107,,,Released,6.405,1342,13.5573,90000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,669671,tt10763820,Night Teeth,en,2021-10-20,in_house,,False,True,42; Unique Features,,Horror; Thriller; Action,107,,,Released,6.424,896,6.7261,21700000,0,Netflix; Netflix Standard with Ads
Netflix,movie,671317,tt8851084,Disappear Completely,es,2024-02-29,third_party,,False,False,Varios Lobos; Panorama Global; Instituto Mexicano de Cinematografía; Eficine,,Thriller; Horror,100,,,Released,6.8,61,1.455,1650000,0,Netflix; Netflix Standard with Ads
Netflix,movie,672521,tt11271800,Mayday,en,2021-10-01,third_party,,False,False,Complementary Colors; Queen's Army; Secret Engine,,Mystery; Fantasy; Drama,100,,,Released,5.0,70,2.8441,0,3660,Netflix; Amazon Prime Video; Philo; Netflix Standard with Ads; Amazon Prime Video with Ads; Magnolia Selects Amazon Channel; Warriors and Gangsters Amazon Channel
Netflix,movie,673271,tt3975918,13: The Musical,en,2022-08-12,in_house,,False,True,Zadan / Meron Productions,,Family; Drama; Comedy,91,,,Released,5.957,46,4.2995,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,673392,tt8960382,Radhe Shyam,te,2022-03-10,third_party,,False,False,UV Creations; T-Series; MSK Films,,Drama; Romance,138,,,Released,5.2,42,2.2049,0,25820598,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Netflix,movie,673692,tt11374902,Doctor,ta,2021-10-09,third_party,,False,False,Sivakarthikeyan Productions; KJR Studios,,Thriller; Comedy; Action,150,,,Released,6.361,61,1.9981,0,0,Netflix; Sun Nxt; Netflix Standard with Ads
Netflix,movie,674255,tt13387422,"Vengeance Is Mine, All Others Pay Cash",id,2021-12-02,in_house,,False,True,Palari Films; Phoenix Films; E&W Films; The Match Factory; Bombero International; Kaninga Pictures; Purin Pictures; White Night Studios; Filmförderung Hamburg Schleswig-Holstein; The Berlinale World Cinema Fund; Singapore Film Commission,,Action; Romance; Comedy,114,,,Released,6.7,17,3.1344,0,212814,Netflix; Netflix Standard with Ads
Netflix,movie,674979,tt3470882,Dia de Los Muertos,en,2021-12-31,third_party,,False,False,,,,,,,Released,2.0,1,0.484,0,0,Netflix; Netflix Kids; Netflix Standard with Ads
Netflix,movie,675353,tt12412888,Sonic the Hedgehog 2,en,2022-03-30,third_party,,False,False,Original Film; Blur Studio; Marza Animation Planet; Paramount Pictures; SEGA; SEGA of America,,Action; Adventure; Family; Comedy,123,,,Released,7.416,6026,23.2532,110000000,405421518,Netflix; Paramount Plus Premium; Paramount Plus Essential; Philo; Paramount+ Amazon Channel; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,678287,tt8746404,Marmaduke,en,2022-04-28,in_house,,False,True,SC Films International; Legacy Classics; Andrews McMeel Entertainment; One Cool Animation,,Animation; Family; Comedy; Adventure,87,,,Released,5.01,98,6.3899,0,1379888,Netflix; Netflix Standard with Ads
Netflix,movie,679018,tt5301942,Jersey,hi,2022-04-22,third_party,,False,False,Sithara Entertainments; Allu Entertainment; Brat Films; Dil Raju Productions,,Drama,175,,,Released,7.0,51,1.8853,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,682344,tt16427718,All Hail,es,2022-03-30,in_house,,False,True,Kuarzo Entertainment Argentina; Leyenda; Infinity Hill,,Comedy; Drama,118,,,Released,6.417,126,3.0472,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,682401,tt11947158,Ek Villain Returns,hi,2022-07-29,third_party,,False,False,Balaji Telefilms; T-Series,,Action; Crime; Thriller,127,,,Released,5.989,135,1.637,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,682533,tt10310074,True Things,en,2022-04-01,third_party,,False,False,The Bureau; BBC Film; Riff Raff Films,,Drama,102,,,Released,5.255,51,2.5524,0,0,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Netflix,movie,683328,tt15528292,The Big 4,id,2022-12-19,in_house,,False,True,Frontier Pictures,,Action; Comedy; Crime; Thriller,141,,,Released,6.8,231,3.5254,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,683340,tt11976532,Vengeance,en,2022-07-29,third_party,,False,False,Blumhouse Productions; Focus Features; Divide / Conquer,,Comedy; Mystery; Thriller,108,,,Released,6.6,485,6.4751,0,4225720,Netflix; Netflix Standard with Ads
Netflix,movie,685691,tt14176542,"BARDO, False Chronicle of a Handful of Truths",es,2022-10-27,third_party,,False,False,M Productions; Redrum,,Comedy; Drama,159,,,Released,6.8,274,4.5969,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,693841,tt10687220,Nikamma,hi,2022-06-17,in_house,,False,True,Sony Pictures Films India; Sabbir Khan Films; Sony Pictures International Productions,,Action; Comedy,147,,,Released,4.0,8,1.0829,0,231396,Netflix; Netflix Standard with Ads
Netflix,movie,695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,en,2023-11-15,third_party,,False,False,Lionsgate; Color Force; about:blank; Studio Babelsberg,,Science Fiction; Action,157,,,Released,6.951,3686,24.9524,100000000,337371917,Netflix; YouTube TV; Netflix Standard with Ads
Netflix,movie,695962,tt6455162,Bhool Bhulaiyaa 2,hi,2022-05-20,third_party,,False,False,Cine1 Studios; T-Series,,Horror; Comedy,143,,,Released,6.1,99,2.1868,8400000,32000000,Netflix; Netflix Standard with Ads
Netflix,movie,696806,tt2463208,The Adam Project,en,2022-03-11,in_house,,False,True,Skydance Media; Maximum Effort; 21 Laps Entertainment,,Adventure; Science Fiction; Comedy,106,,,Released,6.982,5161,16.4065,116000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,697843,tt12263384,Extraction 2,en,2023-06-09,in_house,,False,True,AGBO; TGIM Films; Wild State,,Action; Thriller; Crime,122,,,Released,7.386,3062,20.2942,65000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,700127,tt16282866,Lulli,pt,2021-12-26,third_party,,False,False,A Fábrica,,Comedy; Romance; Fantasy,90,,,Released,5.836,222,1.5182,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,701387,tt12300742,Bugonia,en,2025-10-23,third_party,,False,False,Element Pictures; Square Peg; Fremantle; Pith Quest Films; Fruit Tree; CJ ENM,,Science Fiction; Thriller; Comedy,119,,,Released,7.291,2430,19.4192,55000000,43500000,Netflix; Netflix Standard with Ads
Netflix,movie,701524,tt14035242,A Cop Movie,es,2021-10-28,in_house,,False,True,No Ficción,,Documentary; Crime; Drama,107,,,Released,7.2,65,1.7937,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,703451,tt12823454,Your Place or Mine,en,2023-02-10,in_house,,False,True,Hello Sunshine; Aggregate Films; Lean Machine,,Romance; Comedy,109,,,Released,6.246,891,9.2517,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,704239,tt12610390,The Union,en,2024-08-15,in_house,,False,True,Municipal Pictures; Closest to the Hole Productions; Leverage Entertainment,,Action; Comedy,109,,,Released,6.044,1229,10.0972,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,704673,tt5834874,Trigger Warning,en,2024-06-20,in_house,,False,True,Thunder Road; Mexican Spitfire,,Action,106,,,Released,5.658,600,7.4258,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,705861,tt8009428,Hustle,en,2022-06-03,in_house,,False,True,Roth-Kirschenbaum Films; Happy Madison Productions; The SpringHill Company,,Drama; Comedy,117,,,Released,7.693,2935,8.7695,21000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,714339,tt12306964,On the Fringe,es,2022-10-07,third_party,,False,False,Morena Films; Panache Productions; La Compagnie Cinématographique; VOO; BeTV; Proximus; TVE; TeleMadrid,,Drama,103,,,Released,6.671,108,2.751,0,1365839,Netflix; Netflix Standard with Ads
Netflix,movie,714669,tt12547822,Run Rabbit Run,en,2024-07-18,third_party,,False,False,Carver Films; XYZ Films; Filmology Finance; Screen Australia; IPR.VC; South Australian Film Corporation; VicScreen; 30WEST; Soundfirm,,Horror; Thriller,100,,,Released,5.571,78,5.5545,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,714676,tt11040762,Alice,en,2022-03-18,third_party,,False,False,Steel Springs Pictures; Vertical; Roadside Attractions,,Thriller; Drama,100,,,Released,5.599,86,3.0209,19500000,373043,Netflix; Netflix Standard with Ads
Netflix,movie,716255,tt11725680,Most Eligible Bachelor,te,2021-10-15,third_party,,False,False,GA2 Pictures,,Romance; Drama,149,,,Released,6.281,16,1.7015,5800000,0,Netflix; Netflix Standard with Ads
Netflix,movie,716532,tt12545566,Mr Malcolm's List,en,2022-07-01,third_party,,False,False,Untitled Entertainment; Rebelle Media; Fís Éireann/Screen Ireland; Ingenious Media; Refinery29; Keeper Pictures,,Romance; Comedy; Drama,117,,,Released,5.869,118,4.4674,0,0,Netflix; Netflix Standard with Ads; Wonder Project Amazon Channel
Netflix,movie,716810,tt15393650,Bordertown: The Mural Murders,fi,2021-10-27,third_party,,False,False,Fisher King Production,,Crime,107,,,Released,6.636,114,2.4789,3000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,718633,tt8310474,Bruised,en,2021-11-17,in_house,,False,True,Romulus Entertainment; Entertainment 360; Rhea Films; Thunder Road; Aloe Entertainment; Bohemia Media; Head Gear Films; Metrol Technology; 87Eleven; game1; Linda Gottlieb Films; Ludascripts,,Drama; Action,129,,,Released,6.819,489,4.0577,11000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,722149,tt3155298,Luther: The Fallen Sun,en,2023-02-24,in_house,,False,True,Chernin Entertainment; BBC Film,,Crime; Mystery; Thriller,129,,,Released,6.633,1162,11.0369,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,722778,tt12680684,The Hand of God,it,2021-11-24,in_house,,False,True,The Apartment Pictures,,Drama,130,,,Released,7.522,1815,4.9889,13050000,167909,Netflix; Netflix Standard with Ads
Netflix,movie,723347,tt12579470,Robots,en,2023-04-26,third_party,,False,False,Company Films; Robots Filmproduktion; Road Film; RocketScience; Elevated Films,,Comedy; Science Fiction; Romance; Fantasy,93,,,Released,5.511,269,5.4833,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,723419,tt12908110,Mr. Harrigan's Phone,en,2022-09-28,in_house,,False,True,Ryan Murphy Television; Blumhouse Television,,Drama; Horror; Mystery,105,,,Released,6.396,996,7.0456,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,724209,tt13603966,Heart of Stone,en,2023-08-09,in_house,,False,True,Skydance Media; Pilot Wave Motion Pictures; Mockingbird Pictures,,Action; Crime; Thriller,122,,,Released,6.692,1971,11.3327,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,725201,tt1649418,The Gray Man,en,2022-07-13,in_house,,False,True,AGBO; Roth-Kirschenbaum Films,,Action; Thriller,128,,,Released,6.901,4467,16.6308,200000000,454023,Netflix; Netflix Standard with Ads
Netflix,movie,726209,tt12747748,Leave the World Behind,en,2023-11-22,in_house,,False,True,Esmail Corp; Red Om Films; Higher Ground,,Drama; Mystery; Thriller,140,,,Released,6.373,3434,13.4983,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,728113,tt7716120,And Tomorrow the Entire World,de,2021-10-07,in_house,,False,True,Haïku Films; ARTE; SWR; WDR; BR; Kings & Queens Filmproduktion; Seven Elephants,,Crime; Drama; Romance,111,,,Released,6.0,37,2.4868,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,732305,tt12885272,Diana: The Musical,en,2021-10-01,in_house,,False,True,The Kennedy/Marshall Company; RadicalMedia; Grove Entertainment; The Araca Group,,History; Romance; Drama,117,,,Released,4.893,28,1.9942,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,734253,tt12915716,Adipurush,hi,2023-06-16,third_party,,False,False,Retrophiles Private Limited; T-Series; UV Creations; RKB Creative (US),,Action; Adventure; Fantasy,179,,,Released,4.425,114,2.8655,63000000,54300000,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Netflix,movie,734265,tt10752004,Love Hard,en,2021-11-05,in_house,,False,True,Wonderland Sound and Vision,,Comedy; Romance,105,,,Released,6.926,1650,5.6963,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,736526,tt11116912,Troll,no,2022-11-30,in_house,,False,True,Motion Blur,,Fantasy; Action; Adventure,104,,,Released,6.55,2099,7.4739,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,736769,tt9873892,They Cloned Tyrone,en,2023-06-14,in_house,,False,True,MACRO; Made With Love Media,,Comedy; Science Fiction; Mystery,122,,,Released,6.552,815,7.3979,47000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,736790,tt14923260,Chupa,en,2023-04-07,in_house,,False,True,26th Street Pictures; Pimienta Films,,Adventure; Fantasy; Family,98,,,Released,6.28,384,8.2208,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,736918,tt13007592,The Noel Diary,en,2022-11-24,in_house,,False,True,Johnson Production Group; Off Camera Entertainment,,Romance; Comedy; Drama,99,,,Released,6.297,411,5.7887,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,739547,tt10442352,Thelma the Unicorn,en,2024-05-17,in_house,Netflix,True,True,Netflix,,Animation; Fantasy; Family,93,,,Released,6.9,201,9.0783,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,739986,tt2353868,True Spirit,en,2023-01-26,in_house,,False,True,Martin Chase Productions; Resonate Entertainment; Sunstar Entertainment,,Adventure; Drama; History,109,,,Released,7.0,273,6.5711,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,739993,tt12141112,Metal Lords,en,2022-04-08,in_house,,False,True,Bighead Littlehead,,Comedy; Drama; Music,97,,,Released,6.822,796,4.5036,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,740441,tt26160190,Unlocked,ko,2023-02-17,third_party,,False,False,Studio N; Mizi Film; CJ Entertainment,,Thriller; Crime; Mystery,117,,,Released,7.304,421,4.1426,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,740925,tt13056008,No One Gets Out Alive,en,2021-09-29,in_house,,False,True,The Imaginarium,,Horror; Mystery; Thriller,85,,,Released,5.846,766,5.6356,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,741329,tt22476934,Bad Education,zh,2023-03-03,in_house,,False,True,Harvest 9 Road Entertainment; Machi Xcelsior Studios,,Crime; Thriller,77,,,Released,6.136,11,1.0604,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,744276,tt13070038,After Ever Happy,en,2022-08-24,third_party,,False,False,Voltage Pictures; Wattpad; Ethea Entertainment; CalMaple Films,,Romance; Drama,95,,,Released,6.788,1402,10.5708,14000000,19238073,Netflix; Netflix Standard with Ads
Netflix,movie,744594,tt6160448,White Noise,en,2022-11-25,third_party,,False,False,Heyday Films; NB/GG Pictures; A24,,Comedy; Drama,136,,,Released,5.594,839,9.4149,100000000,71476,Netflix; Netflix Standard with Ads
Netflix,movie,744653,tt12001534,The Thursday Murder Club,en,2025-08-22,in_house,,False,True,Amblin Entertainment; Maiden Voyage Pictures; Jennifer Todd Pictures,,Comedy; Mystery; Crime,118,,,Released,6.59,1145,11.3506,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,745376,tt4181158,"Hello, Goodbye, and Everything in Between",en,2022-07-05,in_house,,False,True,ACE Entertainment,,Romance; Drama,83,,,Released,6.142,274,5.3,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,747687,tt10345782,The Catholic School,it,2021-10-07,third_party,,False,False,Picomedia; Warner Bros Pictures Italia,,Crime; Thriller; Drama; History,107,,,Released,6.171,456,2.9211,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,747688,tt15655276,Yara,it,2021-10-18,third_party,,False,False,Taodue Film; RTI - Reti Televisive Italiane; Mediaset; Medusa Film,,Drama,96,,,Released,6.288,443,2.0693,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,748167,tt13186604,Uglies,en,2024-09-12,in_house,,False,True,Davis Entertainment; Anonymous Content; Industry Entertainment Partners; Wonderland Sound and Vision,,Science Fiction; Adventure; Action,100,,,Released,5.697,975,6.5626,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,752623,tt13320622,The Lost City,en,2022-03-23,third_party,,False,False,Fortis Films; 3dot Productions; Exhibit A,,Action; Adventure; Comedy,112,,,Released,6.436,4135,18.134,74000000,192907684,Netflix; Paramount Plus Premium; Paramount Plus Essential; Paramount+ Amazon Channel; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,752961,tt11253090,Annaatthe,ta,2021-11-04,third_party,,False,False,Sun Pictures,,Action; Family; Drama,163,,,Released,4.7,25,1.3444,0,0,Netflix; Sun Nxt; Netflix Standard with Ads
Netflix,movie,754609,tt5151570,Mrs. Harris Goes to Paris,en,2022-07-15,third_party,,False,False,Superbe Films; Hero Squared; Elysian Films; uMedia; Moonriver TV; National Film Institute Hungary; Entertainment One Features,,Drama; Comedy; History,116,,,Released,7.297,529,12.2622,0,31179316,Netflix; Netflix Standard with Ads
Netflix,movie,754716,tt11934846,Badhaai Do,hi,2022-02-11,third_party,,False,False,Junglee Pictures,,Comedy; Drama,147,,,Released,6.832,98,1.2134,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,755045,tt11112808,Cirkus,hi,2022-12-23,third_party,,False,False,T-Series; Reliance Entertainment; Rohit Shetty Productionz,,Comedy; Drama,139,,,Released,4.1,19,1.4908,0,0,Netflix; Netflix Standard with Ads
